imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt0100053,Loose Cannons,"Mac, the two fisted savy cop finds that he's being saddled with a new partner, a known burn out, to work with him on a new and difficult case. The new partner is, Ellis, an amazing detective, one who puts Sherlock Holmes to shame with his lightning fast deductions. But, he keeps assuming the personalities of entire casts of Television shows. This can be a problem when people begin shooting at them",09/02/1990,/zOjzgTymun0nX5K9jTqCvve2rrD.jpg,94,20,4.9,Rush Hour 3,Rush Hour 2,Alex Cross,Assassination of a High School President,Smokin' Aces 2: Assassins' Ball,Money for Nothing
tt0303816,Cabin Fever,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",15/08/2003,/pDFFHha2KwW6ZjvrZQtXaS6PIYV.jpg,93,332,5.5,Cabin Fever,Night of Something Strange,Fright Night 2: New Blood,Hostel,Turkey Shoot,I Still Know What You Did Last Summer
tt0071249,Bring Me the Head of Alfredo Garcia,An American bartender and his prostitute girlfriend go on a road trip through the Mexican underworld to collect a $1 million bounty on the head of a dead gigolo.,14/08/1974,/hn1HPGhz0AmTSVDfj5ZHoSK3J3j.jpg,112,89,7,Redirected,Julie Darling,Psycho II,Thief of Hearts,The Rundown,Trapped
tt0075612,3 Women,"Pinky is an awkward young teen who starts work at a spa in the CA. Desert. She becomes overly attached to fellow spa attendant, Millie when she becomes Millie's roommate. Mille is a lonely outcast who desperately tries to win attention with constant upbeat chatter. They hang out at a bar owned by a strange pregnant artist and her has-been cowboy husband. After each of 2 emotional crises, the three woman steal and trade each other's personalities until they settle into a new family unit that seems to give each woman what she was searching for.",03/04/1977,/eO9JnxcIQa8BPVqVrTBapj5w1Jq.jpg,124,66,6.8,The Company,Sherrybaby,The Burning Plain,Mammoth,Saint John of Las Vegas,Flirting with Disaster
tt0044926,Moulin Rouge,Fictional account of French artist Henri de Toulouse-Lautrec.,23/12/1952,/mdXL304JJhIioZiWp3KBng0te6l.jpg,119,17,6.5,The Temptations,I Saw the Light,All Eyez on Me,For the Boys,To Write Love on Her Arms,De-Lovely
tt0086429,Testament,"Nuclear war in the United States is portrayed in a realistic and believable manner. The story is told through the eyes of a woman who is struggling to take care of her family. The entire movie takes place in a small suburban town outside San Francisco. After the nuclear attack, contact with the outside world is pretty much cut off.",04/11/1983,/uMhDMMiO3UAYFVeIQ6cyYLgFHp3.jpg,90,29,6.3,The White King,Cloud Atlas,Tank Girl,Turbo Kid,Embers,Elysium
tt0357110,The Ballad of Jack and Rose,"Jack Slavin is an environmentalist with a heart condition who lives with his daughter, Rose, on an isolated island. While Jack fights against developers who wish to build in the area, he also craves more contact with other people. When he invites his girlfriend, Kathleen, and her sons, Rodney and Thaddius, to move in, Rose is upset. The complicated family dynamics makes things difficult for everyone in the house.",25/03/2005,/8gJATVMk0P6tiGprjBWdYxBRrSn.jpg,111,43,6.5,The Extra Man,Life in Flight,Freakonomics,Lords of Dogtown,The Namesake,Hey Hey It's Esther Blueburger
tt0099740,Hardware,"It was the movie that stunned audiences, shocked the MPAA and marked the debut of one of the most uncompromising filmmakers in modern horror. Golden Globe winner Dylan McDermott (The Practice) stars as a post-apocalyptic scavenger who brings home a battered cyborg skull for his metal-sculptor girlfriend. But this steel scrap contains the brain of the M.A.R.K. 13, the military's most ferocious bio-mechanical combat droid. It is cunning, cruel and can reassemble itself. Tonight, it is reborn....and no flesh shall be spared. Stacey Travis (Ghost World) co-stars - along with appearances by Iggy Pop, Lemmy of Motörhead and music by Ministry and Public Image Ltd.",14/09/1990,/nsFm5xniViTVr1oVUpKmgvlAOEA.jpg,93,88,5.6,Jason Goes to Hell: The Final Friday,Turkey Shoot,Vamp,Logan's Run,No One Lives,Julie Darling
tt0395543,Forty Shades of Blue,A Russian woman living in Memphis with a much older rock-n-roll legend experiences a personal awakening when her husband's estranged son comes to visit.,07/12/2005,/r0QnXgTjkDPZW4Mmgo47OjIRwtY.jpg,108,2,6,The Work and the Glory,The Heart of Me,The Whole Wide World,Anna Karenina,Valmont,The Best of Me
tt0367089,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.",05/10/2005,/3G2qL3hkYuOLTbx05oUtfUa6gDR.jpg,81,229,6.9,Margot at the Wedding,Life During Wartime,The Joneses,The Matriarch,Griff the Invisible,What Just Happened
tt0077617,Go Tell the Spartans,"Go Tell the Spartans is a 1978 American war film based on Daniel Ford's 1967 novel ""Incident at Muc Wa."" It tells the story about U.S. Army military advisers during the early part of the Vietnam War. Led my Major Asa Barker, these advisers and their South Vietnamese counterparts defend the village of Muc Wa against multiple attacks by Viet-Cong guerrillas.",12/07/1978,/jwnz8CCa1aDXgC8i3ZOxj4RCfXX.jpg,114,15,6.7,Heaven & Earth,The Green Berets,Coming Home,Casualties of War,Birdy,Faith of Our Fathers
tt0377749,Dead Birds,"A group of Confederate soldiers who hole up in an abandoned plantation after robbing a bank, and find themselves at the mercy of supernatural forces.",01/01/2004,/h2jmFPZhEkCALleZPO468IvUw6u.jpg,91,75,5.7,Spirit Trap,Poltergeist III,Insidious: Chapter 2,The Remains,The Lookout,A Dark Song
tt0040367,A Foreign Affair,"In occupied Berlin, an army captain is torn between an ex-Nazi cafe singer and the U.S. congresswoman investigating her.",20/08/1948,/mloS6hrUax1BDGpT9PGFgZFLhFX.jpg,116,24,6.7,The Matriarch,Love's Complicated,Solitary Man,Double Wedding,Sex and the City 2,Life or Something Like It
tt0780492,Canvas,A woman's schizophrenia affects her relationships with her husband and son.,12/11/2006,/dATUlBsYkjavM2uTidwiNxZW54P.jpg,101,5,6.1,After Words,Someday This Pain Will Be Useful to You,Flubber,Into the Wild,The Mist,Pirates of the Caribbean: On Stranger Tides
tt0491162,Spiral,"A reclusive telemarketer has only one semblance of a friend: His telecommuter boss. But the telemarketer's social circle seems to improve greatly when a whimsical co-worker enters his life. Only, as he begins to sketch his new friend's portrait, disturbing ""voices"" from the phone man's past threaten to lead him into a network of destruction",01/01/2007,/eW890meqSQs1I8dNWXmTR6RCK1f.jpg,90,23,6.6,The Ghost and the Whale,A Job to Kill For,Before and After,Obsessed,Hideaway,The Perfect Guy
tt0913445,Young People Fucking,"On a Tuesday night, five couples have separate sexual adventures. Matt and Kris, friends for years, want to have an only-once, no-strings good time. Abby and Andrew, married, celebrate his birthday, but it's marred by angst and miscommunication. Mia and Eric are exes, making sure they are over each other. Jaime and Ken work together and this is a first date. Inez and Gord invite his roommate, Dave, to join them. By the time each couple has gone through a prelude, foreplay, sex, an interlude, orgasm, and afterglow, they've answered basic questions: can sex be anonymous, are we bored, is our marriage really finished, does anyone tell the truth, and how do we make someone happy?",05/09/2007,/yiAnYFSzH29U0MAt9M6lQp9QxZy.jpg,90,73,5.9,The Matriarch,Love's Complicated,Solitary Man,Double Wedding,Sex and the City 2,Life or Something Like It
tt0431045,Eve and the Fire Horse,"Eve is a precocious nine year-old girl with a wild imagination growing up in a traditional Chinese immigrant family in Vancouver where Confucian doctrines, superstitious obsessions and divine visions abound. When Buddhism and Catholicism are thrown into the mix, life for Eve and her 11-year-old prim and authoritative sister, Karena, escalates into a fantasia of catastrophe, sainthood and cultural confusion. The journey of a young girl and her sister striving to grow up in world where childhood is lonely and the world is full of wonder.",09/09/2005,/ubDGKtkVfvcoetiKeUS5BrhEGQa.jpg,92,2,7,Joe's Violin,A Girl Like Her,A Brave Heart: The Lizzie Velasquez Story,A Brave Heart: The Lizzie Velasquez Story,Don't Blink: Robert Frank,25-Apr
tt0489235,My Name Is Bruce,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,01/10/2007,/sUMogIAJ23VsCyoSk4Rx0i78JcI.jpg,86,107,5.9,Caedes,Identicals,Reykjavik Whale Watching Massacre,Once Bitten,Hell Baby,Night Of The Living Deb
tt0363780,Lymelife,"A coming of age dramedy where infidelity, real estate, and Lyme disease have two families falling apart on Long Island in the early eighties. Scott, 15, is at the point in his life when he finds out that the most important people around him, his father, his mother, and his brother, are not exactly who he thought they were. They are flawed and they are human.",08/09/2008,/iWojiiJyGeml9gEGe0ZChk6olZk.jpg,95,43,6.4,Love Jones,Griff the Invisible,My Family,What Just Happened,Margot at the Wedding,Life During Wartime
tt0073260,The Land That Time Forgot,"During World War I, a German U-boat sinks a British ship and takes the survivors on board. After it takes a wrong turn, the submarine takes them to the unknown land of Caprona, where they find dinosaurs and neanderthals.",13/08/1975,/qKQZJ9dzRoSrcpqVKZP6jo7GcQ0.jpg,90,37,5.7,Star Trek: Renegades,Theodore Rex,Okja,Delgo,Fly Me to the Moon,The Secret of Moonacre
tt1226681,Pontypool,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",06/03/2009,/hd8zqF2lBLIVsOqa2TLGzZcXcwP.jpg,93,187,6.6,Alan Partridge: Alpha Papa,Re-Kill,Extinction,World War Z,Day of the Dead,Contact
tt1170391,Beautiful,"Searing and luscious, ""Beautiful"" tells the story of Daniel, a shy and introverted 14 year old boy residing in Sunshine Hills, a suburb living in the grip of fear following the rumoured abductions of three teenage girls. Daniel's two main obsessions are photography and Suzy, a 17 year old Lolita, a dangerous combination of youth and sexuality.",27/04/2009,/npKcjHDPgfCvkUqoTi5dNI4RaWU.jpg,97,17,4.6,The Ghost and the Whale,Dreamkiller,Interruption,The Life Before Her Eyes,Complete Unknown,Onus
tt0047840,Artists and Models,"Eugene and Rick are two struggling artists who share apartment. However, Rick has problems with that, because Eugene is obsessed with pulp fiction comic books and has nightmares because of that. However, Rick soon finds that those nightmares could be excellent material for writing his own comic books.",07/11/1955,/fGeOvoLGpOZy7zKHKg14gW6PETc.jpg,109,19,6.9,Cinderfella,Max Rose,"Kiss Me, Stupid",Arizona Dream,The King of Comedy,Airport
tt1135500,Homecoming,A jealous woman (Mischa Barton) plots revenge after her former beau (Matt Long) returns to their hometown with a pretty new girlfriend (Jessica Stroup).,17/07/2009,/kZITJhx3Ih14sLStVpLLVAILBMi.jpg,88,35,5.6,Nine Dead,The Seamstress,Dial M for Murder,On the Brain,The Hollow,Layer Cake
tt1064801,Red Canyon,"In Red Canyon, Regina and Devon return to their family home in the badlands of Utah to face the memory of a brutal attack - and put it behind them. But in coming home they awaken a killing rage in a town where everyone has ties that bind.",01/01/2008,/oLXeKh3Y4acLn0JrMHkhiieK5xE.jpg,98,4,4.8,Night of the Wild,Bones,Mean Dreams,Cujo,The Badge,The Last Stand
tt1268204,Waste Land,"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves.",24/01/2010,/4Jgq7Cv5uRfQkb8P1kQ4ldPJudW.jpg,90,34,7.6,Joe's Violin,A Brave Heart: The Lizzie Velasquez Story,A Brave Heart: The Lizzie Velasquez Story,Don't Blink: Robert Frank,25-Apr,Amelia
tt1591095,Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",13/09/2010,/6Tjg6DWVo2cpqDLxrOQNw1UvIMB.jpg,103,1775,6.8,Insidious: Chapter 2,The Remains,Spirit Trap,Ouija: Origin of Evil,House on Haunted Hill,Lost Signal
tt1788383,House of the Rising Sun,"Ray, an ex-cop, is starting a new life looking to stay out of trouble. One evening, on Ray's watch, the nightclub he works for is robbed and the owner's son is shot dead. As his criminal past is exposed Ray hunts for the person responsible for this crime in an effort to clear his own name. Ray must get to the bottom of this as both the mob and cops start to close in on him as their target suspect.",19/07/2011,/mme4WFIa9gGKgjqOdGAGjDCGUYT.jpg,90,19,4.2,Kiss of Death,Takers,Faster,The Line,In Too Deep,Linewatch
tt0109770,The Fantastic Four,"The Fantastic Four is an unreleased low-budget feature film completed in 1994. Created to secure copyright to the property, the producers never intended it for release although the director, actors, and other participants were not informed of this fact. It was produced by low-budget specialist Roger Corman and Bernd Eichinger (who also produced another Fantastic Four movie in 2005).",01/01/1994,/fH7UXmnGWDYN0wt1vg6iARRRS6h.jpg,90,39,5.2,X-Men,X2,Iron Man 2,Ant-Man,Avengers: Age of Ultron,The Avengers
